Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_C*,NumVectorsWithSporozoites_G*,NumVectorsWithSporozoites_Other
62,340461476,X-a2:X-a2,1471,0,0,1471,1026,30268,47000,0,0,0,0,0
63,340461476,X-a1:X-a1,1484,0,0,1484,988,25802,25450,0,0,0,0,0
63,340461476,X-a1:X-a2,2840,0,0,2840,2078,56916,58200,0,0,0,0,0
63,340461476,X-a2:X-a2,1472,0,0,1472,1102,30237,29050,0,0,0,0,0
64,340461476,X-a1:X-a1,1481,0,0,1481,1001,25855,27300,0,0,0,0,0
64,340461476,X-a1:X-a2,2863,0,0,2863,2083,57276,58650,0,0,0,0,0
64,340461476,X-a2:X-a2,1463,0,0,1463,1130,30119,32250,0,0,0,0,0
65,340461476,X-a1:X-a1,1457,0,0,1457,1030,25958,38200,0,0,0,0,0
65,340461476,X-a1:X-a2,2866,0,0,2866,2116,57372,82250,0,0,0,0,0
65,340461476,X-a2:X-a2,1503,0,0,1503,1146,30315,42950,0,0,0,0,0
66,340461476,X-a1:X-a1,1464,0,0,1464,1016,26047,28575,0,0,0,0,0
66,340461476,X-a1:X-a2,2888,0,0,2888,2201,57319,65100,0,0,0,0,0
66,340461476,X-a2:X-a2,1538,0,0,1538,1168,30359,32025,0,0,0,0,0
67,340461476,X-a1:X-a1,1495,0,0,1495,1014,26162,29825,0,0,0,0,0
67,340461476,X-a1:X-a2,2963,0,0,2963,2186,57816,65900,0,0,0,0,0
67,340461476,X-a2:X-a2,1604,0,0,1604,1134,30328,34175,0,0,0,0,0
68,340461476,X-a1:X-a1,1482,0,0,1482,1018,26312,35075,0,0,0,0,0
68,340461476,X-a1:X-a2,2983,0,0,2983,2179,58328,77850,0,0,0,0,0
68,340461476,X-a2:X-a2,1614,0,0,1614,1158,30430,40975,0,0,0,0,0
69,340461476,X-a1:X-a1,1514,0,0,1514,1021,26354,29775,0,0,0,0,0
69,340461476,X-a1:X-a2,3022,0,0,3022,2183,58178,69100,0,0,0,0,0
69,340461476,X-a2:X-a2,1640,0,0,1640,1099,30561,33825,0,0,0,0,0
70,340461476,X-a1:X-a1,1501,0,0,1501,1058,26394,32575,0,0,0,0,0
70,340461476,X-a1:X-a2,3106,0,0,3106,2204,58466,68600,0,0,0,0,0
70,340461476,X-a2:X-a2,1644,0,0,1644,1101,30524,35725,0,0,0,0,0
71,340461476,X-a1:X-a1,1526,0,0,1526,1068,26626,36300,0,0,0,0,0
71,340461476,X-a1:X-a2,3085,0,0,3085,2226,58690,77250,0,0,0,0,0
71,340461476,X-a2:X-a2,1642,0,0,1642,1153,30565,42350,0,0,0,0,0
72,340461476,X-a1:X-a1,1541,0,0,1541,1073,26702,32650,0,0,0,0,0
72,340461476,X-a1:X-a2,3100,0,0,3100,2258,58587,72150,0,0,0,0,0
72,340461476,X-a2:X-a2,1655,0,0,1655,1144,30635,35300,0,0,0,0,0
73,340461476,X-a1:X-a1,1529,0,0,1529,1090,26920,34900,0,0,0,0,0
73,340461476,X-a1:X-a2,3137,0,0,3137,2199,58846,72950,0,0,0,0,0
73,340461476,X-a2:X-a2,1619,0,0,1619,1187,30490,38550,0,0,0,0,0
74,340461476,X-a1:X-a1,1556,0,0,1556,1095,27024,36400,0,0,0,0,0
74,340461476,X-a1:X-a2,3171,0,0,3171,2235,58971,80450,0,0,0,0,0
74,340461476,X-a2:X-a2,1598,0,0,1598,1247,30615,41650,0,0,0,0,0
75,340461476,X-a1:X-a1,1582,0,0,1582,1080,26927,33650,0,0,0,0,0
75,340461476,X-a1:X-a2,3163,0,0,3163,2239,59142,73100,0,0,0,0,0
75,340461476,X-a2:X-a2,1657,0,0,1657,1197,30682,37350,0,0,0,0,0
76,340461476,X-a1:X-a1,1594,0,0,1594,1075,26950,35225,0,0,0,0,0
76,340461476,X-a1:X-a2,3197,0,0,3197,2277,59239,73500,0,0,0,0,0
76,340461476,X-a2:X-a2,1642,0,0,1642,1280,30771,39275,0,0,0,0,0
77,340461476,X-a1:X-a1,1578,0,0,1578,1113,27158,36700,0,0,0,0,0
77,340461476,X-a1:X-a2,3195,0,0,3195,2409,59248,77650,0,0,0,0,0
77,340461476,X-a2:X-a2,1690,0,0,1690,1307,30828,39750,0,0,0,0,0
78,340461476,X-a1:X-a1,1581,0,0,1581,1089,27323,35175,0,0,0,0,0
78,340461476,X-a1:X-a2,3231,0,0,3231,2425,59281,75150,0,0,0,0,0
78,340461476,X-a2:X-a2,1732,0,0,1732,1250,30804,39075,0,0,0,0,0
79,340461476,X-a1:X-a1,1595,0,0,1595,1061,27532,36125,0,0,0,0,0
79,340461476,X-a1:X-a2,3231,0,0,3231,2488,59344,77150,0,0,0,0,0
79,340461476,X-a2:X-a2,1721,0,0,1721,1316,30802,40325,0,0,0,0,0
80,340461476,X-a1:X-a1,1574,0,0,1574,1063,27623,35150,0,0,0,0,0
80,340461476,X-a1:X-a2,3258,0,0,3258,2481,59525,76800,0,0,0,0,0
80,340461476,X-a2:X-a2,1780,0,0,1780,1298,30818,41850,0,0,0,0,0
81,340461476,X-a1:X-a1,1596,0,0,1596,1091,27534,34225,0,0,0,0,0
81,340461476,X-a1:X-a2,3370,0,0,3370,2457,59600,73650,0,0,0,0,0
81,340461476,X-a2:X-a2,1813,0,0,1813,1302,30990,39425,0,0,0,0,0
82,340461476,X-a1:X-a1,1590,0,0,1590,1092,27529,37200,0,0,0,0,0
82,340461476,X-a1:X-a2,3406,0,0,3406,2427,59615,82700,0,0,0,0,0
82,340461476,X-a2:X-a2,1795,0,0,1795,1338,31027,42700,0,0,0,0,0
83,340461476,X-a1:X-a1,1587,0,0,1587,1100,27611,35525,0,0,0,0,0
83,340461476,X-a1:X-a2,3401,0,0,3401,2475,59814,75650,0,0,0,0,0
83,340461476,X-a2:X-a2,1804,0,0,1804,1283,31137,40325,0,0,0,0,0
84,340461476,X-a1:X-a1,1601,0,0,1601,1094,27586,36650,0,0,0,0,0
84,340461476,X-a1:X-a2,3498,0,0,3498,2420,59894,77900,0,0,0,0,0
84,340461476,X-a2:X-a2,1840,0,0,1840,1225,31199,41050,0,0,0,0,0
85,340461476,X-a1:X-a1,1618,0,0,1618,1074,27711,39250,0,0,0,0,0
85,340461476,X-a1:X-a2,3482,0,0,3482,2398,60035,86050,0,0,0,0,0
85,340461476,X-a2:X-a2,1844,0,0,1844,1202,31240,43900,0,0,0,0,0
86,340461476,X-a1:X-a1,1597,0,0,1597,1093,27719,37150,0,0,0,0,0
86,340461476,X-a1:X-a2,3490,0,0,3490,2415,60279,77700,0,0,0,0,0
86,340461476,X-a2:X-a2,1838,0,0,1838,1187,31221,41050,0,0,0,0,0
87,340461476,X-a1:X-a1,1608,0,0,1608,1110,27879,37950,0,0,0,0,0
87,340461476,X-a1:X-a2,3523,0,0,3523,2412,60193,80550,0,0,0,0,0
87,340461476,X-a2:X-a2,1840,0,0,1840,1211,31396,42100,0,0,0,0,0
88,340461476,X-a1:X-a1,1629,0,0,1629,1097,27956,41175,0,0,0,0,0
88,340461476,X-a1:X-a2,3591,0,0,3591,2347,60234,89950,0,0,0,0,0
88,340461476,X-a2:X-a2,1821,0,0,1821,1239,31338,46475,0,0,0,0,0
89,340461476,X-a1:X-a1,1654,0,0,1654,1109,27903,37900,0,0,0,0,0
89,340461476,X-a1:X-a2,3578,0,0,3578,2387,60345,78850,0,0,0,0,0
89,340461476,X-a2:X-a2,1821,0,0,1821,1245,31382,42450,0,0,0,0,0
90,340461476,X-a1:X-a1,1628,0,0,1628,1106,28085,36800,0,0,0,0,0
90,340461476,X-a1:X-a2,3584,0,0,3584,2418,60291,79950,0,0,0,0,0
90,340461476,X-a2:X-a2,1792,0,0,1792,1292,31459,43550,0,0,0,0,0
91,340461476,X-a1:X-a1,1657,0,0,1657,1110,28165,40650,0,0,0,0,0
91,340461476,X-a1:X-a2,3637,0,0,3637,2428,60425,88350,0,0,0,0,0
91,340461476,X-a2:X-a2,1826,0,0,1826,1255,31683,44800,0,0,0,0,0
92,340461476,X-a1:X-a1,1665,0,0,1665,1097,28205,40425,0,0,0,0,0
92,340461476,X-a1:X-a2,3636,0,0,3636,2462,60547,82600,0,0,0,0,0
92,340461476,X-a2:X-a2,1838,0,0,1838,1235,31643,42675,0,0,0,0,0
93,340461476,X-a1:X-a1,1674,0,0,1674,1102,28408,37425,0,0,0,0,0
93,340461476,X-a1:X-a2,3641,0,0,3641,2418,60438,81350,0,0,0,0,0
93,340461476,X-a2:X-a2,1817,0,0,1817,1289,31495,43925,0,0,0,0,0
94,340461476,X-a1:X-a1,1644,0,0,1644,1102,28434,41325,0,0,0,0,0
94,340461476,X-a1:X-a2,3647,0,0,3647,2367,60481,86550,0,0,0,0,0
94,340461476,X-a2:X-a2,1815,0,0,1815,1292,31588,43425,0,0,0,0,0
95,340461476,X-a1:X-a1,1651,0,0,1651,1090,28587,41925,0,0,0,0,0
95,340461476,X-a1:X-a2,3685,0,0,3685,2416,60397,85950,0,0,0,0,0
95,340461476,X-a2:X-a2,1817,0,0,1817,1250,31538,44025,0,0,0,0,0
96,340461476,X-a1:X-a1,1646,0,0,1646,1130,28635,38950,0,0,0,0,0
96,340461476,X-a1:X-a2,3673,0,0,3673,2475,60350,83300,0,0,0,0,0
96,340461476,X-a2:X-a2,1812,0,0,1812,1259,31542,44050,0,0,0,0,0
97,340461476,X-a1:X-a1,1639,0,0,1639,1137,28806,41550,0,0,0,0,0
97,340461476,X-a1:X-a2,3692,0,0,3692,2427,60519,86950,0,0,0,0,0
97,340461476,X-a2:X-a2,1855,0,0,1855,1217,31761,42500,0,0,0,0,0
98,340461476,X-a1:X-a1,1653,0,0,1653,1174,28825,40175,0,0,0,0,0
98,340461476,X-a1:X-a2,3673,0,0,3673,2463,60370,84300,0,0,0,0,0
98,340461476,X-a2:X-a2,1852,0,0,1852,1190,31545,45325,0,0,0,0,0
99,340461476,X-a1:X-a1,1628,0,0,1628,1209,28799,38175,0,0,0,0,0
99,340461476,X-a1:X-a2,3666,0,0,3666,2428,60446,84400,0,0,0,0,0
99,340461476,X-a2:X-a2,1834,0,0,1834,1215,31592,44025,0,0,0,0,0
100,340461476,X-a1:X-a1,1650,0,0,1650,1157,28748,40875,0,0,0,0,0
100,340461476,X-a1:X-a2,3695,0,0,3695,2437,60533,82550,0,0,0,0,0
100,340461476,X-a2:X-a2,1863,0,0,1863,1192,31543,42975,0,0,0,0,0
101,340461476,X-a1:X-a1,1643,0,0,1643,1156,28859,43000,0,0,0,0,0
101,340461476,X-a1:X-a2,3692,0,0,3692,2456,60569,86250,0,0,0,0,0
101,340461476,X-a2:X-a2,1827,0,0,1827,1229,31467,47350,0,0,0,0,0
102,340461476,X-a1:X-a1,1667,0,0,1667,1105,28993,38600,0,0,0,0,0
102,340461476,X-a1:X-a2,3688,0,0,3688,2496,60481,83200,0,0,0,0,0
102,340461476,X-a2:X-a2,1836,0,0,1836,1252,31650,42800,0,0,0,0,0
103,340461476,X-a1:X-a1,1708,0,0,1708,1078,29013,40250,0,0,0,0,0
103,340461476,X-a1:X-a2,3630,0,0,3630,2508,60752,83550,0,0,0,0,0
