Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,13,11,73,0,0,73,89,0,2461,6600,3300,26,0,6,0,0,0,7,0,0,3456.02,90.5299,142.446,1,0.0344352,0.092928,0,0,0
2,12,15,73,0,0,73,99,0,3654,4000,2000,16,0,7,0,0,0,12,0,0,2240.02,77.5299,178.446,1,0.103447,0.094178,0,0,0
2,11,10,136,0,0,136,140,0,9976,8200,4100,47,0,8,0,0,0,16,0,0,19505.1,416.65,852.231,1,0.147411,0.190606,0,0,0
2,10,9,47,0,0,47,31,0,1662,3600,1800,13,0,4,0,0,0,3,0,0,1287.51,43.765,81.7231,1,0.0209848,0.051464,0,0,0
2,9,10,64,0,0,64,68,0,3521,4600,2300,20,0,2,0,0,0,8,0,0,2357.02,95.5299,176.446,1,0.0607575,0.0678424,0,0,0
2,8,10,77,0,0,77,67,0,3415,5800,2900,22,0,7,0,0,0,8,0,0,2468.02,83.5299,183.446,1,0.0265656,0.0819177,0,0,0
2,7,0,55,0,0,55,73,0,4014,3200,1600,0,0,0,0,0,0,8,0,0,1878.02,102.53,155.446,1,0.0383788,0.0636186,0,0,0
2,6,11,74,0,0,74,74,0,3479,4200,2100,19,0,4,0,0,0,8,0,0,2436.02,85.5299,149.446,1,0.031149,0.0769177,0,0,0
2,5,15,32,0,0,32,38,0,2238,2400,1200,9,0,2,0,0,0,8,0,0,728.508,45.765,62.7231,1,0.216894,0.045839,0,0,0
2,4,6,32,0,0,32,40,0,2223,2800,1400,10,0,2,0,0,0,6,0,0,724.508,39.765,87.7231,0.819081,0.251894,0.038339,0,0,0
2,3,1,76,0,0,76,73,0,3975,4000,2000,18,0,1,0,0,0,4,0,0,1905.02,89.5299,180.446,1,0.0312534,0.0688424,0,0,0
2,2,8,57,0,0,57,80,0,4117,2600,1300,13,0,1,0,0,0,8,0,0,1777.02,90.5299,165.446,1,0.0367234,0.0621864,0,0,0
2,1,5,64,0,0,64,67,0,3114,5000,2500,22,0,3,0,0,0,8,0,0,2804.02,84.5299,147.446,1,0.0476839,0.0511186,0,0,0
3,26,0,670,0,0,670,631,0,60796,2000,1000,0,0,0,0,0,0,65,0,0,84587.1,1804.49,3417.35,1,0.117403,0.157006,0,0,0
3,25,1,65,0,0,65,69,0,5398,5000,2500,19,0,5,0,0,0,8,0,0,1897.41,78.5746,156.267,1,0.0804416,0.0738392,0,0,0
3,24,10,65,0,0,65,79,0,5275,4800,2400,18,0,4,0,0,0,6,0,0,2002.41,106.575,146.267,1,0.14255,0.0952479,0,0,0
3,23,12,156,0,0,156,110,0,12227,8000,4000,42,0,10,0,0,0,18,0,0,24103,472.873,848.337,1,0.115662,0.183746,0,0,0
3,22,0,221,0,0,221,215,0,26470,3200,1600,0,0,0,0,0,0,29,0,0,46186.1,954.746,1691.67,1,0.160981,0.264752,0,0,0
3,21,0,243,0,0,243,233,0,23294,2200,1100,0,0,0,0,0,0,32,0,0,49441.1,877.746,1689.67,1,0.196587,0.259615,0,0,0
3,20,10,61,0,0,61,60,0,5635,3800,1900,14,0,4,0,0,0,8,0,0,1650.41,88.5746,156.267,1,0.0515812,0.0977789,0,0,0
3,19,10,63,0,0,63,62,0,5768,3400,1700,13,0,5,0,0,0,10,0,0,1500.41,110.575,151.267,0.780775,0.0569611,0.0812231,0,0,0
3,18,10,84,0,0,84,90,0,5108,3800,1900,19,0,4,0,0,0,9,0,0,2178.41,93.5746,150.267,1,0.0812749,0.0521901,0,0,0
3,17,5,174,0,0,174,134,0,15308,6600,3300,46,0,8,0,0,0,19,0,0,21065,431.873,846.337,1,0.111912,0.233219,0,0,0
3,16,0,244,0,0,244,196,0,25079,2800,1400,0,0,0,0,0,0,31,0,0,47583.1,935.746,1704.67,1,0.163904,0.180607,0,0,0
3,15,4,54,0,0,54,51,0,3577,3800,1900,15,0,5,0,0,0,7,0,0,3690.41,90.5746,172.267,1,0.0919124,0.0807231,0,0,0
3,14,0,56,0,0,56,71,0,4640,1600,800,0,0,0,0,0,0,4,0,0,2607.41,102.575,180.267,1,0.108162,0.173446,0,0,0
3,13,12,68,0,0,68,79,0,4831,3000,1500,16,0,0,0,0,0,6,0,0,2393.41,98.5746,207.267,1,0.0646642,0.0508736,0,0,0
3,12,17,68,0,0,68,103,0,5739,3400,1700,18,0,1,0,0,0,13,0,0,1527.41,97.5746,166.267,1,0.129217,0.148705,0,0,0
3,11,9,120,0,0,120,125,0,13047,6200,3100,31,0,8,0,0,0,19,0,0,23230,451.873,922.337,1,0.173604,0.284077,0,0,0
3,10,10,40,0,0,40,28,0,2943,2800,1400,13,0,2,0,0,0,3,0,0,687.204,44.7873,90.1337,0.919648,0.0364708,0.0817231,0,0,0
3,9,10,60,0,0,60,56,0,4663,3200,1600,15,0,1,0,0,0,3,0,0,2601.41,92.5746,173.267,1,0.047765,0.126033,0,0,0
3,8,10,67,0,0,67,60,0,5343,4400,2200,18,0,5,0,0,0,9,0,0,1912.41,107.575,167.267,1,0.0596642,0.0764359,0,0,0
3,7,0,46,0,0,46,78,0,4709,1800,900,0,0,0,0,0,0,2,0,0,2589.41,91.5746,140.267,1,0.0854416,0.129538,0,0,0
3,6,10,56,0,0,56,67,0,4783,4200,2100,19,0,3,0,0,0,7,0,0,2466.41,112.575,168.267,1,0.071275,0.0934039,0,0,0
3,5,15,30,0,0,30,34,0,2554,1200,600,6,0,0,0,0,0,2,0,0,1098.2,45.7873,67.1337,1,0.045765,0.0627231,0,0,0
3,4,5,33,0,0,33,40,0,2818,1400,700,6,0,0,0,0,0,1,0,0,799.204,79.7873,68.1337,0.905635,1,0.0438615,0,0,0
3,3,1,63,0,0,63,55,0,4828,5200,2600,19,0,3,0,0,0,10,0,0,2421.41,101.575,179.267,1,0.0895299,0.0902231,0,0,0
3,2,10,54,0,0,54,75,0,4556,3400,1700,15,0,2,0,0,0,4,0,0,2678.41,114.575,181.267,1,0.226325,0.103404,0,0,0
3,1,6,57,0,0,57,64,0,4420,3200,1600,15,0,2,0,0,0,12,0,0,2835.41,90.5746,184.267,1,0.0603785,0.067021,0,0,0
4,26,0,602,0,0,602,563,0,56975,4600,2300,0,0,0,0,0,0,68,0,0,110785,2937.98,6361.13,1,1,1,0,0,0
4,25,1,57,0,0,57,61,0,6679,3600,1800,14,0,1,0,0,0,6,0,0,1876.66,110.899,186.407,1,0.0491092,0.0868153,0,0,0
4,24,10,57,0,0,57,73,0,6439,3200,1600,13,0,2,0,0,0,12,0,0,2139.66,93.8989,180.407,1,0.0592081,0.0914172,0,0,0
4,23,14,132,0,0,132,98,0,15193,7600,3800,35,0,10,0,0,0,19,0,0,27711.3,480.494,880.032,1,0.295546,0.235649,0,0,0
4,22,0,201,0,0,201,170,0,27186,4000,2000,0,0,0,0,0,0,25,0,0,57955.6,1531.99,1856.06,1,1,1,0,0,0
4,21,0,223,0,0,223,198,0,22889,2800,1400,0,0,0,0,0,0,24,0,0,61551.6,994.989,3094.06,1,0.731455,1,0,0,0
4,20,11,57,0,0,57,55,0,6388,2600,1300,10,0,3,0,0,0,3,0,0,2219.66,88.8989,156.407,1,0.0492081,0.156267,0,0,0
4,19,10,59,0,0,59,71,0,6458,3800,1900,17,0,1,0,0,0,9,0,0,2095.66,100.899,198.407,1,0.0921455,0.126056,0,0,0
4,18,10,65,0,0,65,67,0,6080,4600,2300,21,0,2,0,0,0,12,0,0,2486.66,103.899,182.407,1,0.155958,0.0751337,0,0,0
4,17,5,162,0,0,162,128,0,16899,8600,4300,48,0,6,0,0,0,23,0,0,25980.3,505.494,880.032,1,0.215937,0.302263,0,0,0
4,16,0,212,0,0,212,168,0,25405,4200,2100,0,0,0,0,0,0,34,0,0,59314.6,1323.99,2486.06,1,1,1,0,0,0
4,15,5,40,0,0,40,43,0,5273,3000,1500,16,0,1,0,0,0,10,0,0,3281.66,88.8989,209.407,1,0.0646962,0.287112,0,0,0
4,14,0,45,0,0,45,67,0,4693,1800,900,0,0,0,0,0,0,3,0,0,3902.66,103.899,153.407,1,0.128218,0.300446,0,0,0
4,13,10,62,0,0,62,79,0,5227,3600,1800,14,0,5,0,0,0,10,0,0,3357.66,86.8989,181.407,1,0.164291,0.115149,0,0,0
4,12,15,64,0,0,64,95,0,6517,4000,2000,18,0,4,0,0,0,7,0,0,2095.66,88.8989,151.407,1,0.0609842,0.207834,0,0,0
4,11,9,99,0,0,99,109,0,16086,4000,2000,26,0,4,0,0,0,15,0,0,26772.3,464.494,942.032,1,0.376561,0.461168,0,0,0
4,10,10,34,0,0,34,28,0,3497,1800,900,9,0,0,0,0,0,3,0,0,785.33,49.4494,94.7033,0.859004,0.0746455,0.0643812,0,0,0
4,9,11,53,0,0,53,41,0,4873,3800,1900,19,0,1,0,0,0,5,0,0,3700.66,87.8989,191.407,1,0.0925746,0.0962597,0,0,0
4,8,10,70,0,0,70,56,0,6900,3600,1800,17,0,6,0,0,0,6,0,0,1666.66,113.899,172.407,1,0.0896455,0.119477,0,0,0
4,7,0,34,0,0,34,76,0,5068,1000,500,0,0,0,0,0,0,2,0,0,3483.66,96.8989,204.407,1,0.228937,0.175334,0,0,0
4,6,11,51,0,0,51,62,0,6422,3200,1600,14,0,2,0,0,0,9,0,0,2164.66,91.8989,174.407,1,0.0938122,0.140223,0,0,0
4,5,15,31,0,0,31,33,0,2354,3000,1500,5,0,5,0,0,0,3,0,0,1861.33,49.4494,161.703,1,0.0381561,1,0,0,0
4,4,5,26,0,0,26,40,0,3037,1800,900,6,0,2,0,0,0,3,0,0,1186.33,124.449,78.7033,1,1,0.0681337,0,0,0
4,3,1,57,0,0,57,53,0,6648,4200,2100,17,0,4,0,0,0,7,0,0,1942.66,87.8989,174.407,1,0.101575,0.0814852,0,0,0
4,2,9,51,0,0,51,59,0,5410,4600,2300,19,0,2,0,0,0,1,0,0,3159.66,111.899,171.407,1,0.114575,0.129477,0,0,0
4,1,5,46,0,0,46,58,0,5112,2000,1000,9,0,1,0,0,0,9,0,0,3461.66,108.899,170.407,1,0.113218,0.115167,0,0,0
5,26,0,526,0,0,526,491,0,56167,3600,1800,0,0,0,0,0,0,76,0,0,134602,4086.2,7557.2,1,1,1,0,0,0
5,25,1,44,0,0,44,53,0,7161,2600,1300,9,0,3,0,0,0,13,0,0,2689.99,101.51,168.11,1,0.0693118,0.155339,0,0,0
5,24,10,60,0,0,60,63,0,6889,4000,2000,18,0,2,0,0,0,1,0,0,2923.99,111.51,196.11,1,0.117374,0.112754,0,0,0
5,23,15,116,0,0,116,84,0,17731,7200,3600,30,0,7,0,0,0,16,0,0,31447,522.549,902.551,1,0.171605,0.400015,0,0,0
5,22,0,173,0,0,173,138,0,28279,4200,2100,0,0,0,0,0,0,25,0,0,69585.9,1508.1,1833.1,1,1,0.843666,0,0,0
5,21,0,205,0,0,205,176,0,23495,4600,2300,0,0,0,0,0,0,19,0,0,72864.9,1439.1,3407.1,1,1,1,0,0,0
5,20,10,51,0,0,51,55,0,7019,4000,2000,17,0,2,0,0,0,8,0,0,2815.99,106.51,179.11,1,0.444494,0.111719,0,0,0
5,19,10,55,0,0,55,73,0,6977,3600,1800,15,0,5,0,0,0,4,0,0,2871.99,101.51,170.11,1,0.0840824,0.110226,0,0,0
5,18,10,57,0,0,57,63,0,6563,4000,2000,19,0,5,0,0,0,5,0,0,3288.99,92.5099,176.11,1,0.0742135,0.0760027,0,0,0
5,17,6,140,0,0,140,128,0,18670,9200,4600,48,0,6,0,0,0,15,0,0,30474,488.549,970.551,1,0.180534,0.231587,0,0,0
5,16,0,197,0,0,197,156,0,27178,5800,2900,0,0,0,0,0,0,22,0,0,70069.9,1319.1,2639.1,1,1,1,0,0,0
5,15,5,35,0,0,35,40,0,5650,1800,900,7,0,3,0,0,0,7,0,0,4168.99,106.51,195.11,1,0.0888989,0.149576,0,0,0
5,14,0,30,0,0,30,57,0,4896,1200,600,0,0,0,0,0,0,4,0,0,4919.99,100.51,204.11,1,0.259747,0.153407,0,0,0
5,13,10,57,0,0,57,67,0,6206,5400,2700,18,0,6,0,0,0,7,0,0,3627.99,117.51,169.11,1,0.0868989,0.129576,0,0,0
5,12,15,64,0,0,64,85,0,7748,4000,2000,15,0,5,0,0,0,5,0,0,2073.99,92.5099,206.11,1,0.0555618,0.189258,0,0,0
5,11,9,87,0,0,87,90,0,17223,5200,2600,27,0,5,0,0,0,17,0,0,31987,532.549,860.551,1,0.331782,0.67288,0,0,0
5,10,10,33,0,0,33,33,0,3717,2400,1200,11,0,1,0,0,0,3,0,0,1209,43.7549,90.5551,1,0.0824157,0.118379,0,0,0
5,9,10,44,0,0,44,37,0,5309,3600,1800,17,0,1,0,0,0,6,0,0,4544.99,93.5099,173.11,1,0.0488327,0.136719,0,0,0
5,8,10,64,0,0,64,56,0,8154,4000,2000,19,0,2,0,0,0,10,0,0,1685.99,110.51,170.11,1,0.284747,0.107754,0,0,0
5,7,0,36,0,0,36,72,0,5080,1000,500,0,0,0,0,0,0,2,0,0,4735.99,122.51,182.11,1,0.161498,1,0,0,0
5,6,10,47,0,0,47,51,0,7082,3000,1500,10,0,5,0,0,0,1,0,0,2756.99,90.5099,191.11,1,0.0765824,0.174407,0,0,0
5,5,15,32,0,0,32,30,0,3732,2000,1000,5,0,4,0,0,0,1,0,0,1196,48.7549,83.5551,1,0.247247,0.115502,0,0,0
5,4,5,24,0,0,24,43,0,3744,1600,800,6,0,0,0,0,0,2,0,0,1171,46.7549,98.5551,1,0.311124,0.131172,0,0,0
5,3,1,52,0,0,52,41,0,7318,2600,1300,13,0,1,0,0,0,5,0,0,2525.99,91.5099,185.11,1,0.0732491,0.0872033,0,0,0
5,2,10,38,0,0,38,55,0,6359,2200,1100,8,0,4,0,0,0,3,0,0,3452.99,106.51,202.11,1,0.0621661,0.107129,0,0,0
5,1,5,41,0,0,41,49,0,5339,3000,1500,12,0,3,0,0,0,5,0,0,4520.99,109.51,151.11,1,0.181498,0.170407,0,0,0
6,26,0,449,0,0,449,414,0,54408,3000,1500,0,0,0,0,0,0,77,0,0,158081,5041.29,9181.29,1,1,1,0,0,0
6,25,1,37,0,0,37,45,0,7937,2600,1300,13,0,0,0,0,0,5,0,0,3094.53,107.415,196.615,1,0.126887,0.280184,0,0,0
6,24,10,51,0,0,51,54,0,7545,3600,1800,15,0,3,0,0,0,9,0,0,3502.53,90.4148,197.615,1,0.139387,0.089141,0,0,0
6,23,15,101,0,0,101,69,0,19488,6200,3100,24,0,8,0,0,0,15,0,0,35719.6,550.074,920.073,1,0.217729,0.32234,0,0,0
6,22,0,158,0,0,158,111,0,29325,3200,1600,0,0,0,0,0,0,16,0,0,80652.3,1049.15,2329.15,1,0.754049,1,0,0,0
6,21,0,176,0,0,176,149,0,25794,2600,1300,0,0,0,0,0,0,27,0,0,83341.3,1505.15,2715.15,1,1,1,0,0,0
6,20,10,46,0,0,46,49,0,8421,3600,1800,17,0,1,0,0,0,3,0,0,2613.53,98.4148,202.615,1,0.0887582,0.17911,0,0,0
6,19,10,45,0,0,45,55,0,7998,3400,1700,12,0,4,0,0,0,7,0,0,3048.53,115.415,173.615,1,0.253775,0.0945057,0,0,0
6,18,10,59,0,0,59,72,0,7393,1600,800,11,0,3,0,0,0,5,0,0,3648.53,98.4148,195.615,1,0.231275,0.0733793,0,0,0
6,17,6,129,0,0,129,100,0,21603,7200,3600,43,0,8,0,0,0,18,0,0,33602.6,545.074,927.073,1,0.174482,0.303297,0,0,0
6,16,0,163,0,0,163,138,0,30380,2800,1400,0,0,0,0,0,0,22,0,0,79704.3,1033.15,2238.15,1,0.942213,1,0,0,0
6,15,5,32,0,0,32,42,0,6022,2200,1100,7,0,2,0,0,0,4,0,0,5035.53,92.4148,185.615,1,0.532549,0.19511,0,0,0
6,14,0,20,0,0,20,48,0,5179,400,200,0,0,0,0,0,0,5,0,0,5675.53,107.415,373.615,1,0.167516,1,0,0,0
6,13,11,42,0,0,42,61,0,7723,1800,900,9,0,0,0,0,0,7,0,0,3316.53,105.415,190.615,1,0.0734437,0.0845551,0,0,0
6,12,16,57,0,0,57,78,0,8505,3200,1600,16,0,1,0,0,0,6,0,0,2526.53,92.4148,211.615,1,0.0770916,0.128819,0,0,0
6,11,8,97,0,0,97,73,0,18531,6200,3100,37,0,4,0,0,0,6,0,0,36596.6,584.074,966.073,1,0.380392,0.391159,0,0,0
6,10,10,27,0,0,27,31,0,4309,1600,800,8,0,0,0,0,0,5,0,0,1222.27,51.7074,84.8073,1,0.0437549,0.150925,0,0,0
6,9,10,42,0,0,42,32,0,5463,1600,800,9,0,1,0,0,0,2,0,0,5566.53,105.415,200.615,1,0.0667928,0.0961723,0,0,0
6,8,8,56,0,0,56,54,0,8874,3200,1600,13,0,2,0,0,0,5,0,0,2150.53,114.415,196.615,1,0.138137,0.0850551,0,0,0
