Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
369,3,X-a0:X-a0,509,22,137,350,361,4516,18095
369,3,X-a0:X-a1,183,1,28,154,181,2127,10255
369,3,X-a1:X-a0,492,8,83,401,393,5169,24615
369,3,X-a1:X-a1,185,0,0,185,170,2557,14235
369,2,X-a0:X-a0,427,17,136,274,261,3303,18775
369,2,X-a0:X-a1,200,2,31,167,144,2234,13635
369,2,X-a1:X-a0,514,5,65,444,386,5344,29895
369,2,X-a1:X-a1,249,0,0,249,228,3548,19515
369,1,X-a0:X-a0,353,11,93,249,248,2869,15930
369,1,X-a0:X-a1,177,1,21,155,159,2053,13150
369,1,X-a1:X-a0,542,11,87,444,398,5382,28620
369,1,X-a1:X-a1,330,0,0,330,255,4269,29940
370,26,X-a0:X-a0,0,0,0,0,0,0,0
370,26,X-a0:X-a1,0,0,0,0,0,0,0
370,26,X-a1:X-a0,0,0,0,0,0,0,0
370,26,X-a1:X-a1,0,0,0,0,0,0,0
370,25,X-a0:X-a0,1207,42,332,833,804,10507,27520
370,25,X-a0:X-a1,62,0,14,48,51,940,2340
370,25,X-a1:X-a0,195,1,21,173,161,2585,8820
370,25,X-a1:X-a1,13,0,0,13,9,297,480
370,24,X-a0:X-a0,1011,29,303,679,776,9315,27245
370,24,X-a0:X-a1,75,2,14,59,76,1251,3725
370,24,X-a1:X-a0,257,2,38,217,184,3132,15285
370,24,X-a1:X-a1,34,0,0,34,19,489,3405
370,23,X-a0:X-a0,913,24,258,631,690,7766,26155
370,23,X-a0:X-a1,115,0,13,102,107,1534,5185
370,23,X-a1:X-a0,356,7,57,292,269,4370,15345
370,23,X-a1:X-a1,54,0,0,54,34,748,3375
370,22,X-a0:X-a0,1009,17,15,977,605,6936,6470
370,22,X-a0:X-a1,175,0,2,173,130,1524,1500
370,22,X-a1:X-a0,474,4,4,466,319,4961,5940
370,22,X-a1:X-a1,70,0,0,70,94,1105,1050
370,21,X-a0:X-a0,923,6,8,909,574,6844,2975
370,21,X-a0:X-a1,167,2,0,165,107,1848,1225
370,21,X-a1:X-a0,522,2,4,516,345,4274,2025
370,21,X-a1:X-a1,96,0,0,96,56,1459,1575
370,20,X-a0:X-a0,1073,34,312,727,753,10085,27720
370,20,X-a0:X-a1,84,1,11,72,63,1182,4150
370,20,X-a1:X-a0,200,0,29,171,189,2844,7920
370,20,X-a1:X-a1,15,0,0,15,27,446,1470
370,19,X-a0:X-a0,942,24,279,639,656,8418,26150
370,19,X-a0:X-a1,97,1,13,83,82,1348,6020
370,19,X-a1:X-a0,302,2,41,259,251,4027,13290
370,19,X-a1:X-a1,54,0,0,54,41,846,3000
370,18,X-a0:X-a0,774,23,223,528,557,6786,23580
370,18,X-a0:X-a1,130,2,15,113,132,1705,8040
370,18,X-a1:X-a0,431,6,65,360,301,4659,19080
370,18,X-a1:X-a1,90,0,0,90,59,1413,6540
370,17,X-a0:X-a0,731,16,218,497,498,5724,25625
370,17,X-a0:X-a1,158,0,16,142,132,1797,7935
370,17,X-a1:X-a0,432,7,65,360,328,5087,24045
370,17,X-a1:X-a1,120,0,0,120,91,1893,9855
370,16,X-a0:X-a0,789,12,18,759,425,5491,5980
370,16,X-a0:X-a1,191,2,1,188,122,2141,2440
370,16,X-a1:X-a0,542,6,8,528,401,4867,6060
370,16,X-a1:X-a1,117,0,0,117,122,1933,2460
370,15,X-a0:X-a0,916,35,264,617,698,8430,28855
370,15,X-a0:X-a1,107,5,19,83,97,1495,5955
370,15,X-a1:X-a0,325,4,39,282,282,3828,15585
