Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,13,10,86,0,0,86,77,0,3305,7600,3800,30,0,4,0,0,0,7,0,0,2617.02,75.5299,152.446,1,0.041532,0.0657658,0,0,0
2,12,16,126,0,0,126,100,0,4534,7600,3800,32,0,12,0,0,0,14,0,0,1377.02,75.5299,163.446,0.932568,0.036149,0.0412282,0,0,0
2,11,9,155,0,0,155,122,0,10134,10000,5000,52,0,8,0,0,0,15,0,0,19325.1,450.65,840.231,1,0.0921969,0.234507,0,0,0
2,10,10,39,0,0,39,29,0,1465,3200,1600,11,0,4,0,0,0,5,0,0,1483.51,34.765,91.7231,1,0.0252705,0.053339,0,0,0
2,9,10,70,0,0,70,64,0,3544,4000,2000,17,0,3,0,0,0,10,0,0,2344.02,91.5299,170.446,1,0.0884469,0.0708424,0,0,0
2,8,10,80,0,0,80,78,0,3647,6200,3100,27,0,5,0,0,0,6,0,0,2255.02,71.5299,176.446,1,0.0363788,0.175856,0,0,0
2,7,0,37,0,0,37,77,0,3468,1600,800,0,0,0,0,0,0,4,0,0,2449.02,81.5299,151.446,1,0.0647979,0.067584,0,0,0
2,6,11,83,0,0,83,83,0,3885,5000,2500,20,0,3,0,0,0,13,0,0,2033.02,86.5299,145.446,1,0.0239192,0.116404,0,0,0
2,5,14,39,0,0,39,39,0,2020,2800,1400,11,0,1,0,0,0,5,0,0,928.508,44.765,81.7231,1,0.0909469,0.0435235,0,0,0
2,4,7,42,0,0,42,38,0,2195,2600,1300,12,0,1,0,0,0,5,0,0,732.508,55.765,91.7231,0.682568,0.0554734,0.0552853,0,0,0
2,3,1,77,0,0,77,68,0,3794,4200,2100,16,0,4,0,0,0,6,0,0,2090.02,86.5299,179.446,1,0.036149,0.0783424,0,0,0
2,2,8,63,0,0,63,71,0,4407,3200,1600,14,0,3,0,0,0,11,0,0,1490.02,80.5299,172.446,0.805102,0.0606313,0.065648,0,0,0
2,1,5,85,0,0,85,68,0,4123,5600,2800,26,0,2,0,0,0,5,0,0,1777.02,96.5299,153.446,1,0.0398653,0.0658424,0,0,0
3,26,0,668,0,0,668,619,0,59914,2800,1400,0,0,0,0,0,0,68,0,0,85337.1,1865.49,3488.35,1,0.114425,0.150876,0,0,0
3,25,1,69,0,0,69,52,0,4958,5200,2600,23,0,3,0,0,0,9,0,0,2333.41,82.5746,156.267,1,0.138162,0.0772231,0,0,0
3,24,10,78,0,0,78,71,0,5756,4600,2300,16,0,6,0,0,0,11,0,0,1509.41,95.5746,169.267,0.831675,0.0825299,0.0580165,0,0,0
3,23,12,157,0,0,157,124,0,13590,7000,3500,36,0,8,0,0,0,19,0,0,22744,466.873,850.337,1,0.128792,0.188173,0,0,0
3,22,0,134,0,0,134,207,0,21130,400,200,0,0,0,0,0,0,12,0,0,51470.1,963.746,1738.67,1,0.319035,0.429595,0,0,0
3,21,0,165,0,0,165,244,0,23507,400,200,0,0,0,0,0,0,19,0,0,49229.1,903.746,1662.67,1,0.245382,0.322781,0,0,0
3,20,11,65,0,0,65,72,0,5588,4400,2200,15,0,5,0,0,0,11,0,0,1660.41,103.575,178.267,1,0.0559562,0.0647483,0,0,0
3,19,10,86,0,0,86,66,0,5744,4800,2400,20,0,3,0,0,0,9,0,0,1528.41,98.5746,159.267,0.507863,0.0373041,0.0586331,0,0,0
3,18,9,128,0,0,128,84,0,5472,5600,2800,34,0,2,0,0,0,11,0,0,1783.41,86.5746,188.267,1,0.0441833,0.0917231,0,0,0
3,17,5,242,0,0,242,137,0,16701,7200,3600,62,0,10,0,0,0,24,0,0,19698,426.873,825.337,1,0.0833942,0.119319,0,0,0
3,16,0,128,0,0,128,223,0,22338,400,200,0,0,0,0,0,0,18,0,0,50378.1,922.746,1663.67,1,0.204595,0.389157,0,0,0
3,15,4,63,0,0,63,61,0,4622,5600,2800,22,0,4,0,0,0,12,0,0,2623.41,100.575,184.267,1,0.231325,0.11389,0,0,0
3,14,0,21,0,0,21,83,0,3277,200,100,0,0,0,0,0,0,0,0,0,4013.41,91.5746,148.267,1,0.14755,0.221808,0,0,0
3,13,12,90,0,0,90,81,0,5201,3400,1700,20,0,0,0,0,0,8,0,0,2053.41,96.5746,179.267,1,0.026975,0.0544451,0,0,0
3,12,17,121,0,0,121,96,0,5759,4800,2400,28,0,5,0,0,0,19,0,0,1508.41,108.575,154.267,0.459005,0.0343318,0.0681026,0,0,0
3,11,9,151,0,0,151,111,0,13212,5400,2700,28,0,8,0,0,0,25,0,0,23103,473.873,862.337,1,0.204841,0.168046,0,0,0
3,10,10,36,0,0,36,30,0,2916,1600,800,6,0,2,0,0,0,4,0,0,713.204,40.7873,95.1337,0.824171,0.0434562,0.152872,0,0,0
3,9,10,57,0,0,57,59,0,5062,4000,2000,17,0,3,0,0,0,12,0,0,2190.41,104.575,173.267,1,0.0915299,0.121747,0,0,0
3,8,10,68,0,0,68,71,0,5761,4000,2000,17,0,3,0,0,0,12,0,0,1507.41,100.575,161.267,1,0.0715299,0.0588154,0,0,0
3,7,0,22,0,0,22,61,0,3736,0,0,0,0,0,0,0,0,1,0,0,3521.41,87.5746,185.267,1,0.203825,0.189308,0,0,0
3,6,10,86,0,0,86,81,0,5562,5200,2600,21,0,4,0,0,0,7,0,0,1700.41,78.5746,189.267,1,0.0540812,0.0909039,0,0,0
3,5,15,30,0,0,30,35,0,2340,1600,800,8,0,0,0,0,0,5,0,0,1275.2,50.7873,99.1337,1,0.0373041,0.0681026,0,0,0
3,4,6,44,0,0,44,38,0,2864,2800,1400,11,0,1,0,0,0,3,0,0,765.204,38.7873,97.1337,0.915635,0.055765,0.114654,0,0,0
3,3,1,70,0,0,70,61,0,5106,5600,2800,23,0,7,0,0,0,8,0,0,2158.41,95.5746,170.267,1,0.144217,0.0815664,0,0,0
3,2,9,65,0,0,65,63,0,5038,4200,2100,20,0,3,0,0,0,5,0,0,2243.41,93.5746,155.267,1,0.134217,0.0958034,0,0,0
3,1,6,73,0,0,73,65,0,5206,2800,1400,12,0,3,0,0,0,7,0,0,2073.41,83.5746,167.267,1,0.0603312,0.0548022,0,0,0
4,26,0,603,0,0,603,534,0,57111,4000,2000,0,0,0,0,0,0,65,0,0,110961,2576.98,6410.13,1,1,1,0,0,0
4,25,1,56,0,0,56,51,0,6316,4200,2100,17,0,3,0,0,0,11,0,0,2248.66,97.8989,190.407,1,0.0589819,0.0710307,0,0,0
4,24,10,78,0,0,78,69,0,6967,4200,2100,20,0,1,0,0,0,12,0,0,1621.66,92.8989,171.407,0.686094,0.0682676,0.169267,0,0,0
4,23,15,146,0,0,146,107,0,15987,8400,4200,43,0,6,0,0,0,20,0,0,26918.3,488.494,871.032,1,0.233437,0.327053,0,0,0
4,22,0,95,0,0,95,185,0,19477,200,100,0,0,0,0,0,0,14,0,0,64035.6,1931.99,3085.06,1,1,1,0,0,0
4,21,0,125,0,0,125,205,0,21689,800,400,0,0,0,0,0,0,18,0,0,61935.6,1672.99,3232.06,1,1,1,0,0,0
4,20,11,64,0,0,64,56,0,6716,4200,2100,19,0,3,0,0,0,9,0,0,1866.66,96.8989,173.407,1,0.0647342,0.127334,0,0,0
4,19,10,72,0,0,72,67,0,6650,3400,1700,17,0,0,0,0,0,7,0,0,1917.66,103.899,181.407,1,0.0985746,0.0612567,0,0,0
4,18,10,118,0,0,118,72,0,6985,7800,3900,33,0,3,0,0,0,20,0,0,1586.66,104.899,176.407,0.990782,0.0721455,0.0724106,0,0,0
4,17,5,214,0,0,214,137,0,18614,11200,5600,69,0,10,0,0,0,27,0,0,24290.3,499.494,861.032,1,0.237152,0.257918,0,0,0
4,16,0,90,0,0,90,192,0,20594,400,200,0,0,0,0,0,0,12,0,0,62794.6,1709.99,3431.06,1,1,1,0,0,0
4,15,5,61,0,0,61,48,0,5874,2800,1400,14,0,0,0,0,0,5,0,0,2699.66,95.8989,183.407,1,0.0457157,0.0921337,0,0,0
4,14,0,11,0,0,11,81,0,3117,200,100,0,0,0,0,0,0,1,0,0,5369.66,189.899,176.407,1,1,0.741337,0,0,0
4,13,10,93,0,0,93,78,0,5392,5600,2800,22,0,5,0,0,0,15,0,0,3183.66,98.8989,178.407,1,0.0603592,0.128048,0,0,0
4,12,16,121,0,0,121,90,0,6996,6800,3400,31,0,7,0,0,0,17,0,0,1606.66,92.8989,157.407,0.942755,0.0452394,0.192834,0,0,0
4,11,8,135,0,0,135,85,0,15910,9000,4500,40,0,7,0,0,0,24,0,0,26978.3,472.494,904.032,1,0.338481,0.615955,0,0,0
4,10,10,34,0,0,34,30,0,3176,2600,1300,13,0,2,0,0,0,3,0,0,1112.33,49.4494,88.7033,1,0.0509842,0.237834,0,0,0
4,9,10,63,0,0,63,40,0,5876,3400,1700,13,0,5,0,0,0,3,0,0,2722.66,86.8989,167.407,1,0.058097,0.14439,0,0,0
4,8,10,56,0,0,56,64,0,7003,3400,1700,15,0,3,0,0,0,13,0,0,1587.66,100.899,161.407,0.837448,0.071839,0.201584,0,0,0
4,7,0,12,0,0,12,62,0,3365,200,100,0,0,0,0,0,0,2,0,0,4940.66,188.899,358.407,1,1,1,0,0,0
4,6,11,78,0,0,78,65,0,6123,4400,2200,18,0,4,0,0,0,8,0,0,2451.66,102.899,175.407,1,0.0561247,0.0630892,0,0,0
4,5,15,31,0,0,31,36,0,2476,2400,1200,9,0,2,0,0,0,3,0,0,1831.33,46.4494,72.7033,1,0.0846455,0.123917,0,0,0
4,4,5,37,0,0,37,37,0,3463,2400,1200,9,0,2,0,0,0,4,0,0,798.33,56.4494,108.703,0.765204,0.0969683,0.0693812,0,0,0
4,3,1,64,0,0,64,48,0,7082,3800,1900,16,0,2,0,0,0,4,0,0,1533.66,80.8989,156.407,0.899336,0.0682676,0.094593,0,0,0
4,2,9,55,0,0,55,52,0,6167,4400,2200,20,0,2,0,0,0,11,0,0,2382.66,108.899,194.407,1,0.0584842,0.12939,0,0,0
4,1,5,69,0,0,69,63,0,6002,6000,3000,25,0,4,0,0,0,8,0,0,2604.66,98.8989,147.407,1,0.208937,0.119477,0,0,0
5,26,0,523,0,0,523,474,0,55738,3800,1900,0,0,0,0,0,0,80,0,0,134459,4005.2,8210.2,1,1,1,0,0,0
5,25,1,56,0,0,56,43,0,7368,2600,1300,11,0,2,0,0,0,4,0,0,2458.99,109.51,184.11,1,0.0699278,0.136005,0,0,0
5,24,10,78,0,0,78,55,0,7522,6200,3100,21,0,8,0,0,0,7,0,0,2270.99,119.51,208.11,1,0.0580618,0.107129,0,0,0
5,23,15,126,0,0,126,93,0,18088,8400,4200,32,0,9,0,0,0,12,0,0,31103,522.549,889.551,1,0.222043,0.217758,0,0,0
5,22,0,69,0,0,69,150,0,17794,1000,500,0,0,0,0,0,0,9,0,0,75728.9,2883.1,4800.1,1,1,1,0,0,0
5,21,0,97,0,0,97,168,0,20396,1000,500,0,0,0,0,0,0,16,0,0,73849.9,2458.1,4502.1,1,1,1,0,0,0
5,20,11,49,0,0,49,56,0,7740,3000,1500,13,0,2,0,0,0,13,0,0,2090.99,106.51,183.11,1,0.0968989,0.096337,0,0,0
5,19,10,71,0,0,71,63,0,7128,6800,3400,27,0,5,0,0,0,13,0,0,2709.99,91.5099,191.11,1,0.129874,0.100781,0,0,0
5,18,10,104,0,0,104,77,0,8035,8000,4000,41,0,3,0,0,0,17,0,0,1822.99,96.5099,166.11,1,0.0374639,0.0490018,0,0,0
5,17,6,199,0,0,199,133,0,21205,12800,6400,69,0,9,0,0,0,29,0,0,27953,495.549,949.551,1,0.131446,0.195689,0,0,0
5,16,0,62,0,0,62,159,0,18992,800,400,0,0,0,0,0,0,9,0,0,74815.9,2481.1,4917.1,1,1,1,0,0,0
5,15,5,51,0,0,51,41,0,5765,3000,1500,10,0,5,0,0,0,6,0,0,4057.99,92.5099,205.11,1,0.159831,0.0917033,0,0,0
5,14,0,5,0,0,5,67,0,3021,400,200,0,0,0,0,0,0,0,0,0,6454.99,288.51,356.11,1,1,1,0,0,0
5,13,9,85,0,0,85,68,0,7549,6000,3000,20,0,7,0,0,0,9,0,0,2311.99,78.5099,181.11,1,0.0618118,0.111504,0,0,0
5,12,16,111,0,0,111,81,0,8200,7800,3900,33,0,8,0,0,0,21,0,0,1622.99,104.51,193.11,1,0.0357303,0.060541,0,0,0
5,11,8,118,0,0,118,79,0,18421,8400,4200,34,0,8,0,0,0,13,0,0,30780,515.549,886.551,1,0.131248,0.322869,0,0,0
5,10,10,35,0,0,35,28,0,3601,2200,1100,10,0,1,0,0,0,4,0,0,1312,44.7549,102.555,1,0.0494494,0.0887033,0,0,0
5,9,10,63,0,0,63,34,0,6964,4000,2000,13,0,7,0,0,0,6,0,0,2864.99,114.51,177.11,1,0.108624,0.139505,0,0,0
5,8,11,57,0,0,57,64,0,7635,4200,2100,19,0,2,0,0,0,4,0,0,2218.99,83.5099,183.11,1,0.0840824,0.134505,0,0,0
5,7,0,6,0,0,6,57,0,3257,200,100,0,0,0,0,0,0,2,0,0,6253.99,283.51,326.11,1,1,1,0,0,0
5,6,10,73,0,0,73,57,0,6615,5800,2900,24,0,4,0,0,0,12,0,0,3199.99,108.51,197.11,1,0.0428745,0.146172,0,0,0
5,5,15,28,0,0,28,35,0,2948,1800,900,8,0,0,0,0,0,2,0,0,1950,65.7549,96.5551,1,0.0774157,0.0605861,0,0,0
5,4,5,37,0,0,37,33,0,4118,3200,1600,13,0,2,0,0,0,7,0,0,802.996,39.7549,99.5551,0.997912,0.141124,0.0905861,0,0,0
5,3,1,54,0,0,54,40,0,8175,2000,1000,8,0,1,0,0,0,3,0,0,1658.99,95.5099,191.11,0.958537,0.0577849,0.195508,0,0,0
5,2,9,55,0,0,55,46,0,6858,3400,1700,16,0,1,0,0,0,5,0,0,2982.99,93.5099,186.11,1,0.0680618,0.108004,0,0,0
5,1,5,59,0,0,59,50,0,7613,3600,1800,14,0,2,0,0,0,7,0,0,2193.99,100.51,213.11,1,0.0494494,0.0737033,0,0,0
6,26,0,469,0,0,469,408,0,54226,3800,1900,0,0,0,0,0,0,54,0,0,157819,4781.29,9885.29,1,1,1,0,0,0
6,25,1,51,0,0,51,36,0,7748,4000,2000,17,0,3,0,0,0,6,0,0,3287.53,97.4148,202.615,1,0.136887,0.18411,0,0,0
6,24,10,69,0,0,69,60,0,9351,3800,1900,15,0,4,0,0,0,8,0,0,1683.53,110.415,190.615,1,0.0995916,0.0743251,0,0,0
6,23,15,121,0,0,121,81,0,20735,7200,3600,35,0,3,0,0,0,14,0,0,34427.6,550.074,965.073,1,0.217729,0.296517,0,0,0
6,22,0,47,0,0,47,136,0,17134,800,400,0,0,0,0,0,0,10,0,0,86624.3,3384.15,6213.15,1,1,1,0,0,0
6,21,0,71,0,0,71,140,0,19434,400,200,0,0,0,0,0,0,14,0,0,85402.3,3176.15,5343.15,1,1,1,0,0,0
6,20,11,44,0,0,44,46,0,7889,3600,1800,16,0,1,0,0,0,8,0,0,3148.53,114.415,183.615,1,0.10651,0.130793,0,0,0
6,19,9,63,0,0,63,56,0,9171,3400,1700,16,0,0,0,0,0,9,0,0,1889.53,109.415,165.615,1,0.0415954,0.0868683,0,0,0
6,18,10,90,0,0,90,66,0,9294,3800,1900,17,0,3,0,0,0,16,0,0,1725.53,125.415,190.615,0.651069,0.0603187,0.0461417,0,0,0
6,17,6,156,0,0,156,100,0,23287,6200,3100,35,0,8,0,0,0,36,0,0,31911.6,570.074,909.073,1,0.123887,0.153153,0,0,0
6,16,0,41,0,0,41,151,0,17983,0,0,0,0,0,0,0,0,3,0,0,86037.3,3419.15,5916.15,1,1,1,0,0,0
6,15,5,53,0,0,53,39,0,6742,4800,2400,16,0,6,0,0,0,7,0,0,4305.53,112.415,175.615,1,0.154183,0.170925,0,0,0
6,14,0,3,0,0,3,57,0,3131,0,0,0,0,0,0,0,0,0,0,0,7698.53,178.415,327.615,1,1,1,0,0,0
6,13,10,77,0,0,77,62,0,9418,4200,2100,17,0,3,0,0,0,10,0,0,1614.53,112.415,190.615,0.96333,0.0392549,0.113194,0,0,0
6,12,16,89,0,0,89,68,0,9317,6000,3000,24,0,6,0,0,0,12,0,0,1724.53,114.415,179.615,0.57964,0.0653187,0.0567971,0,0,0
6,11,8,117,0,0,117,58,0,21266,5400,2700,28,0,5,0,0,0,25,0,0,33962.6,519.074,930.073,1,0.286416,0.26075,0,0,0
6,10,10,30,0,0,30,27,0,4016,1000,500,4,0,0,0,0,0,3,0,0,1511.27,49.7074,90.8073,1,0.0559437,0.128194,0,0,0
6,9,12,58,0,0,58,32,0,8411,4000,2000,16,0,3,0,0,0,8,0,0,2625.53,106.415,192.615,1,0.143137,0.126507,0,0,0
6,8,9,57,0,0,57,48,0,8148,2600,1300,10,0,3,0,0,0,4,0,0,2863.53,117.415,206.615,1,0.0695916,0.0915551,0,0,0
