Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,13,20,88,0,0,88,89,0,0,5400,2700,20,0,3,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,30,92,0,0,92,93,0,0,7400,3700,26,0,7,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,20,177,0,0,177,176,0,0,14000,7000,56,0,8,0,0,0,23,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,20,43,0,0,43,41,0,0,2800,1400,7,0,5,0,0,0,7,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,20,92,0,0,92,96,0,0,3600,1800,15,0,3,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,20,82,0,0,82,89,0,0,3800,1900,17,0,2,0,0,0,18,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,84,0,0,84,93,0,0,7000,3500,0,0,0,0,0,0,16,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,20,89,0,0,89,89,0,0,6600,3300,27,0,5,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,30,43,0,0,43,44,0,0,2400,1200,10,0,2,0,0,0,7,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,10,43,0,0,43,44,0,0,2800,1400,13,0,1,0,0,0,7,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,2,92,0,0,92,89,0,0,6400,3200,27,0,4,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,20,90,0,0,90,84,0,0,6800,3400,29,0,4,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,10,93,0,0,93,89,0,0,5600,2800,23,0,4,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,807,0,0,807,801,0,27497,46800,23400,0,0,0,0,0,0,96,0,0,62363.2,1487.15,2844.69,1,0.153866,0.254761,0,0,0
1,25,3,87,0,0,87,90,0,2856,5400,2700,22,0,4,0,0,0,7,0,0,1638.16,80.7575,134.685,1,0.0829167,0.0955354,0,0,0
1,24,19,86,0,0,86,82,0,2268,7800,3900,33,0,3,0,0,0,10,0,0,2238.16,67.7575,135.685,1,0.0678409,0.117582,0,0,0
1,23,29,156,0,0,156,171,0,6289,11400,5700,50,0,7,0,0,0,14,0,0,16190.8,364.787,703.423,1,0.177679,0.347401,0,0,0
1,22,0,286,0,0,286,298,0,12997,19000,9500,0,0,0,0,0,0,38,0,0,31981.6,721.575,1395.85,1,0.219485,0.311952,0,0,0
1,21,0,335,0,0,335,326,0,12267,24400,12200,0,0,0,0,0,0,32,0,0,32581.6,765.575,1481.85,1,0.213214,0.355481,0,0,0
1,20,20,82,0,0,82,78,0,2462,5600,2800,24,0,2,0,0,0,13,0,0,2038.16,73.7575,135.685,1,0.0574038,0.101904,0,0,0
1,19,19,85,0,0,85,80,0,1853,6000,3000,27,0,2,0,0,0,14,0,0,2638.16,72.7575,145.685,1,0.0829167,0.0804509,0,0,0
1,18,21,81,0,0,81,94,0,2640,5800,2900,28,0,4,0,0,0,13,0,0,1838.16,64.7575,166.685,1,0.14925,0.127381,0,0,0
1,17,12,185,0,0,185,168,0,6224,12600,6300,69,0,8,0,0,0,21,0,0,16190.8,420.787,712.423,1,0.162228,0.363944,0,0,0
1,16,0,276,0,0,276,285,0,10687,19600,9800,0,0,0,0,0,0,32,0,0,34181.6,759.575,1467.85,1,0.213214,0.355481,0,0,0
1,15,9,84,0,0,84,84,0,2085,5200,2600,22,0,4,0,0,0,7,0,0,2438.16,45.7575,140.685,1,0.0932812,0.138961,0,0,0
1,14,0,85,0,0,85,81,0,3186,5600,2800,0,0,0,0,0,0,16,0,0,1285.16,96.7575,141.685,0.98265,0.074625,0.117582,0,0,0
1,13,19,77,0,0,77,90,0,2459,4800,2400,22,0,4,0,0,0,7,0,0,2038.16,66.7575,145.685,1,0.0829167,0.191071,0,0,0
1,12,28,80,0,0,80,103,0,3065,5200,2600,24,0,3,0,0,0,11,0,0,1438.16,69.7575,136.685,1,0.074625,0.109183,0,0,0
1,11,21,172,0,0,172,149,0,6521,10600,5300,54,0,4,0,0,0,14,0,0,15990.8,345.787,690.423,1,0.155469,0.305713,0,0,0
1,10,20,36,0,0,36,38,0,1243,2400,1200,11,0,1,0,0,0,8,0,0,1019.08,36.3788,56.3424,1,0.0932812,0.152857,0,0,0
1,9,21,73,0,0,73,74,0,1460,5400,2700,20,0,5,0,0,0,13,0,0,3038.16,67.7575,143.685,1,0.106607,0.254761,0,0,0
1,8,21,74,0,0,74,71,0,1455,4400,2200,20,0,4,0,0,0,7,0,0,3038.16,70.7575,145.685,1,0.124375,0.191071,0,0,0
1,7,0,77,0,0,77,84,0,2428,4600,2300,0,0,0,0,0,0,11,0,0,2038.16,72.7575,170.685,1,0.0678409,0.109183,0,0,0
1,6,20,88,0,0,88,81,0,2227,6200,3100,25,0,3,0,0,0,7,0,0,2238.16,73.7575,170.685,1,0.0621875,0.127381,0,0,0
1,5,29,42,0,0,42,45,0,817,2400,1200,8,0,3,0,0,0,5,0,0,1419.08,49.3788,69.3424,1,0.124375,0.127381,0,0,0
1,4,10,53,0,0,53,41,0,618,4400,2200,17,0,3,0,0,0,2,0,0,1619.08,43.3788,74.3424,1,0.0621875,0.127381,0,0,0
1,3,2,81,0,0,81,81,0,2225,5000,2500,21,0,2,0,0,0,12,0,0,2238.16,77.7575,168.685,1,0.124375,0.0899157,0,0,0
1,2,20,75,0,0,75,81,0,2866,4800,2400,21,0,2,0,0,0,12,0,0,1638.16,74.7575,130.685,1,0.074625,0.127381,0,0,0
1,1,11,75,0,0,75,85,0,2053,5000,2500,22,0,2,0,0,0,13,0,0,2438.16,71.7575,146.685,1,0.124375,0.109183,0,0,0
2,26,0,715,0,0,715,712,0,42730,52600,26300,0,0,0,0,0,0,92,0,0,75308.3,1701.6,3259.92,1,0.0978388,0.156302,0,0,0
2,25,3,81,0,0,81,76,0,4460,5400,2700,25,0,1,0,0,0,11,0,0,1432.02,95.5299,162.446,0.91009,0.0504734,0.0673424,0,0,0
2,24,19,84,0,0,84,78,0,4039,4600,2300,19,0,3,0,0,0,8,0,0,1845.02,84.5299,181.446,1,0.0307989,0.0357065,0,0,0
2,23,28,148,0,0,148,153,0,10344,8200,4100,39,0,4,0,0,0,15,0,0,19137.1,430.65,838.231,1,0.0911969,0.185111,0,0,0
2,22,0,254,0,0,254,253,0,19721,16200,8100,0,0,0,0,0,0,35,0,0,39297.2,880.299,1601.46,1,0.133625,0.178955,0,0,0
2,21,0,306,0,0,306,266,0,19458,16200,8100,0,0,0,0,0,0,37,0,0,39450.2,889.299,1702.46,1,0.119621,0.12558,0,0,0
2,20,20,68,0,0,68,75,0,4426,4200,2100,18,0,3,0,0,0,7,0,0,1473.02,74.5299,176.446,1,0.0526839,0.0616749,0,0,0
2,19,19,71,0,0,71,80,0,3115,3000,1500,14,0,3,0,0,0,7,0,0,2789.02,77.5299,168.446,1,0.0279837,0.0662203,0,0,0
2,18,20,93,0,0,93,92,0,4400,6200,3100,30,0,4,0,0,0,5,0,0,1500.02,89.5299,160.446,1,0.0359764,0.0757658,0,0,0
2,17,13,153,0,0,153,176,0,11140,9400,4700,52,0,7,0,0,0,22,0,0,18339.1,446.65,824.231,1,0.131496,0.142485,0,0,0
2,16,0,219,0,0,219,238,0,18854,15800,7900,0,0,0,0,0,0,26,0,0,40093.2,874.299,1678.46,1,0.135638,0.209692,0,0,0
2,15,10,61,0,0,61,67,0,3293,4200,2100,21,0,3,0,0,0,10,0,0,2622.02,75.5299,159.446,1,0.0190656,0.087928,0,0,0
2,14,0,81,0,0,81,70,0,4443,4000,2000,0,0,0,0,0,0,5,0,0,1456.02,97.5299,153.446,0.917973,0.0483788,0.0644021,0,0,0
2,13,20,67,0,0,67,78,0,3248,4800,2400,19,0,6,0,0,0,8,0,0,2652.02,87.5299,162.446,1,0.0370875,0.0662203,0,0,0
2,12,28,85,0,0,85,101,0,4409,5600,2800,27,0,5,0,0,0,10,0,0,1476.02,97.5299,167.446,0.798979,0.0387542,0.085428,0,0,0
2,11,21,135,0,0,135,115,0,8722,7400,3700,39,0,3,0,0,0,22,0,0,20718.1,484.65,825.231,1,0.0960521,0.132774,0,0,0
2,10,20,35,0,0,35,37,0,1405,3000,1500,14,0,3,0,0,0,5,0,0,1539.51,52.765,77.7231,1,0.0606313,0.035214,0,0,0
2,9,20,74,0,0,74,63,0,3556,6800,3400,28,0,5,0,0,0,6,0,0,2356.02,75.5299,162.446,1,0.0483982,0.0718424,0,0,0
2,8,20,73,0,0,73,61,0,2951,6200,3100,26,0,5,0,0,0,9,0,0,2963.02,79.5299,156.446,1,0.0707575,0.0728424,0,0,0
2,7,0,81,0,0,81,86,0,4229,4800,2400,0,0,0,0,0,0,6,0,0,1658.02,92.5299,170.446,1,0.0606313,0.106678,0,0,0
2,6,22,81,0,0,81,72,0,3660,5000,2500,19,0,4,0,0,0,12,0,0,2247.02,75.5299,167.446,1,0.0368788,0.0609588,0,0,0
2,5,28,41,0,0,41,40,0,1673,3800,1900,15,0,3,0,0,0,5,0,0,1290.51,40.765,70.7231,1,0.123447,0.0577853,0,0,0
2,4,12,51,0,0,51,48,0,1644,3000,1500,12,0,3,0,0,0,4,0,0,1278.51,55.765,96.7231,1,0.0271117,0.0413013,0,0,0
2,3,3,59,0,0,59,67,0,4080,4200,2100,15,0,6,0,0,0,10,0,0,1826.02,79.5299,164.446,1,0.0647979,0.0843424,0,0,0
2,2,19,67,0,0,67,71,0,3596,5200,2600,22,0,4,0,0,0,9,0,0,2304.02,106.53,143.446,1,0.0533982,0.0502634,0,0,0
2,1,9,63,0,0,63,74,0,3459,4800,2400,20,0,5,0,0,0,6,0,0,2438.02,90.5299,162.446,1,0.0597979,0.0611186,0,0,0
3,26,0,627,0,0,627,634,0,59776,1200,600,0,0,0,0,0,0,88,0,0,85649.1,1767.49,3412.35,1,0.11344,0.150922,0,0,0
3,25,2,71,0,0,71,58,0,5741,5200,2600,20,0,5,0,0,0,8,0,0,1524.41,91.5746,173.267,0.795564,0.0530722,0.0902479,0,0,0
3,24,19,85,0,0,85,76,0,5789,5000,2500,20,0,1,0,0,0,5,0,0,1487.41,82.5746,171.267,0.922508,0.0603785,0.151205,0,0,0
3,23,29,123,0,0,123,140,0,12407,7200,3600,36,0,10,0,0,0,17,0,0,23913,464.873,866.337,1,0.179437,0.209558,0,0,0
3,22,0,224,0,0,224,216,0,24300,2000,1000,0,0,0,0,0,0,28,0,0,48387.1,912.746,1702.67,1,0.183396,0.216414,0,0,0
3,21,0,259,0,0,259,237,0,25519,2000,1000,0,0,0,0,0,0,36,0,0,47095.1,903.746,1784.67,1,0.193326,0.274591,0,0,0
3,20,19,64,0,0,64,62,0,5457,4800,2400,24,0,2,0,0,0,3,0,0,1811.41,98.5746,163.267,1,0.0745299,0.0882231,0,0,0
3,19,20,70,0,0,70,79,0,3465,5800,2900,24,0,4,0,0,0,5,0,0,3795.41,95.5746,174.267,1,0.0484562,0.168446,0,0,0
3,18,20,106,0,0,106,93,0,5686,5400,2700,27,0,5,0,0,0,8,0,0,1559.41,97.5746,187.267,0.681825,0.0559562,0.0668526,0,0,0
3,17,11,138,0,0,138,163,0,13023,5800,2900,37,0,10,0,0,0,20,0,0,23361,470.873,796.337,1,0.0970978,0.257572,0,0,0
3,16,0,180,0,0,180,200,0,25046,3600,1800,0,0,0,0,0,0,21,0,0,47673.1,908.746,1674.67,1,0.230079,0.254312,0,0,0
3,15,11,48,0,0,48,52,0,3983,2200,1100,11,0,1,0,0,0,6,0,0,3280.41,90.5746,176.267,1,0.0755299,0.0664359,0,0,0
3,14,0,70,0,0,70,52,0,5491,5000,2500,0,0,0,0,0,0,9,0,0,1784.41,87.5746,167.267,1,0.121912,0.0767231,0,0,0
3,13,20,69,0,0,69,82,0,4352,3000,1500,19,0,2,0,0,0,5,0,0,2888.41,101.575,188.267,1,0.0729416,0.0676859,0,0,0
3,12,28,83,0,0,83,89,0,5688,2600,1300,21,0,2,0,0,0,9,0,0,1548.41,107.575,186.267,0.738008,0.121912,0.0598022,0,0,0
3,11,21,123,0,0,123,109,0,11050,7000,3500,31,0,7,0,0,0,6,0,0,25317,454.873,829.337,1,0.16155,0.317396,0,0,0
3,10,21,34,0,0,34,38,0,2803,1600,800,8,0,0,0,0,0,8,0,0,835.204,42.7873,84.1337,1,0.0879416,0.0777231,0,0,0
3,9,21,65,0,0,65,65,0,4879,2000,1000,9,0,2,0,0,0,10,0,0,2403.41,92.5746,155.267,1,0.0188825,0.116033,0,0,0
3,8,20,54,0,0,54,59,0,5081,2400,1200,12,0,2,0,0,0,7,0,0,2169.41,103.575,176.267,1,0.0441833,0.0711119,0,0,0
3,7,0,73,0,0,73,69,0,5685,3200,1600,0,0,0,0,0,0,13,0,0,1578.41,93.5746,173.267,1,0.0578312,0.106529,0,0,0
3,6,21,65,0,0,65,63,0,5545,4800,2400,16,0,8,0,0,0,8,0,0,1700.41,95.5746,189.267,1,0.188825,0.0644024,0,0,0
3,5,29,42,0,0,42,33,0,2845,2000,1000,9,0,1,0,0,0,3,0,0,786.204,50.7873,83.1337,1,0.040765,0.0442019,0,0,0
3,4,11,42,0,0,42,45,0,2829,2600,1300,11,0,2,0,0,0,5,0,0,807.204,41.7873,87.1337,1,0.278825,0.0604519,0,0,0
3,3,2,67,0,0,67,57,0,5739,4000,2000,20,0,2,0,0,0,3,0,0,1521.41,97.5746,172.267,1,0.0568071,0.164446,0,0,0
3,2,19,59,0,0,59,62,0,4475,3800,1900,20,0,1,0,0,0,7,0,0,2780.41,92.5746,182.267,1,0.053265,0.0652028,0,0,0
3,1,10,63,0,0,63,58,0,5205,4000,2000,15,0,3,0,0,0,4,0,0,2084.41,75.5746,165.267,1,0.0502944,0.135372,0,0,0
4,26,20,549,0,0,549,565,0,55299,2400,1200,408,0,71,0,0,0,78,0,0,111880,3534.98,6345.13,1,1,1,0,0,0
4,25,1,57,0,0,57,57,0,6950,3000,1500,9,0,4,0,0,0,12,0,0,1619.66,114.899,168.407,0.846893,0.114468,0.0666413,0,0,0
4,24,20,72,0,0,72,60,0,6901,6400,3200,27,0,2,0,0,0,12,0,0,1670.66,103.899,177.407,1,0.0688122,0.0713614,0,0,0
4,23,29,105,0,0,105,128,0,15162,7600,3800,37,0,5,0,0,0,16,0,0,27727.3,496.494,879.032,1,0.258263,0.309406,0,0,0
4,22,0,181,0,0,181,203,0,23900,3800,1900,0,0,0,0,0,0,30,0,0,60575.6,984.989,3069.06,1,0.912746,1,0,0,0
4,21,0,224,0,0,224,206,0,24768,3400,1700,0,0,0,0,0,0,29,0,0,60056.6,956.989,2748.06,1,0.753122,1,0,0,0
4,20,19,56,0,0,56,46,0,5800,3200,1600,15,0,0,0,0,0,11,0,0,2771.66,107.899,173.407,1,0.0352052,0.11662,0,0,0
4,19,20,67,0,0,67,69,0,4996,4800,2400,19,0,5,0,0,0,6,0,0,3583.66,101.899,171.407,1,0.0955746,0.0544586,0,0,0
4,18,21,97,0,0,97,90,0,7037,5400,2700,31,0,2,0,0,0,12,0,0,1556.66,94.8989,164.407,0.866337,0.0542081,0.104037,0,0,0
4,17,8,135,0,0,135,148,0,15838,7000,3500,44,0,4,0,0,0,14,0,0,27058.3,478.494,890.032,1,0.470873,0.398168,0,0,0
4,16,0,153,0,0,153,164,0,26271,3600,1800,0,0,0,0,0,0,19,0,0,59325.6,1090.99,1842.06,1,1,1,0,0,0
4,15,9,38,0,0,38,44,0,4260,2000,1000,8,0,2,0,0,0,9,0,0,4306.66,98.8989,187.407,1,0.113218,0.176267,0,0,0
4,14,0,62,0,0,62,44,0,6891,2400,1200,0,0,0,0,0,0,6,0,0,1712.66,91.8989,157.407,1,0.0729789,0.0760307,0,0,0
4,13,20,62,0,0,62,75,0,4854,3400,1700,16,0,4,0,0,0,6,0,0,3738.66,103.899,156.407,1,0.0725533,0.188267,0,0,0
4,12,30,77,0,0,77,93,0,6026,5000,2500,22,0,7,0,0,0,11,0,0,2532.66,113.899,180.407,1,0.0672342,0.465669,0,0,0
4,11,22,104,0,0,104,104,0,13123,6600,3300,31,0,7,0,0,0,18,0,0,29821.3,488.494,832.032,1,0.162455,0.345557,0,0,0
4,10,19,36,0,0,36,32,0,3481,3000,1500,12,0,3,0,0,0,2,0,0,824.33,45.4494,75.7033,1,0.106968,0.210334,0,0,0
4,9,21,61,0,0,61,56,0,5056,5000,2500,25,0,1,0,0,0,6,0,0,3510.66,104.899,181.407,1,0.115718,0.194084,0,0,0
4,8,21,55,0,0,55,56,0,5672,3400,1700,15,0,3,0,0,0,5,0,0,2901.66,104.899,174.407,1,0.172624,0.176267,0,0,0
4,7,0,71,0,0,71,57,0,5945,4200,2100,0,0,0,0,0,0,12,0,0,2611.66,109.899,186.407,1,0.0935746,0.108292,0,0,0
4,6,1,59,0,0,59,61,0,7050,3000,1500,13,0,2,0,0,0,9,0,0,1540.66,82.8989,179.407,0.708503,0.238937,0.0946337,0,0,0
4,5,30,40,0,0,40,28,0,3093,2400,1200,10,0,1,0,0,0,0,0,0,1208.33,38.4494,86.7033,1,0.0846455,0.0831337,0,0,0
4,4,10,41,0,0,41,38,0,3283,2400,1200,8,0,4,0,0,0,2,0,0,983.33,56.4494,103.703,1,0.0417873,0.0871337,0,0,0
4,3,3,53,0,0,53,53,0,6899,3000,1500,14,0,0,0,0,0,13,0,0,1695.66,75.8989,182.407,1,0.0813122,0.123048,0,0,0
4,2,21,52,0,0,52,57,0,4992,2800,1400,13,0,1,0,0,0,6,0,0,3599.66,107.899,153.407,1,0.0578592,0.113917,0,0,0
4,1,9,44,0,0,44,51,0,6366,1800,900,7,0,1,0,0,0,9,0,0,2223.66,93.8989,169.407,1,0.0629789,0.118048,0,0,0
5,26,40,496,0,0,496,503,0,52560,4400,2200,18,0,3,0,0,0,53,0,0,136130,4649.2,9073.2,1,1,1,0,0,0
5,25,2,45,0,0,45,52,0,8204,2400,1200,10,0,2,0,0,0,5,0,0,1625.99,112.51,178.11,1,0.114899,0.421016,0,0,0
5,24,21,72,0,0,72,54,0,7916,4000,2000,16,0,3,0,0,0,11,0,0,1919.99,103.51,181.11,1,0.0432912,0.0682333,0,0,0
5,23,29,96,0,0,96,109,0,17307,4800,2400,26,0,4,0,0,0,9,0,0,31870,486.549,939.551,1,0.165498,0.366263,0,0,0
5,22,0,158,0,0,158,170,0,25215,2000,1000,0,0,0,0,0,0,16,0,0,71754.9,1046.1,3190.1,1,0.820824,1,0,0,0
5,21,0,182,0,0,182,174,0,25846,2000,1000,0,0,0,0,0,0,35,0,0,71355.9,1550.1,2454.1,1,1,1,0,0,0
5,20,20,49,0,0,49,41,0,6126,3600,1800,16,0,2,0,0,0,4,0,0,3688.99,107.51,198.11,1,0.179831,0.0867033,0,0,0
5,19,20,56,0,0,56,64,0,6216,2600,1300,9,0,3,0,0,0,10,0,0,3620.99,94.5099,189.11,1,0.0566105,0.107129,0,0,0
5,18,1,80,0,0,80,78,0,8157,6000,3000,25,0,8,0,0,0,11,0,0,1659.99,111.51,192.11,0.972912,0.0593118,0.0747303,0,0,0
5,17,9,123,0,0,123,134,0,17890,7200,3600,45,0,4,0,0,0,13,0,0,31280,551.549,881.551,1,0.199373,0.370847,0,0,0
5,16,0,138,0,0,138,143,0,27376,2400,1200,0,0,0,0,0,0,21,0,0,70224.9,1334.1,2271.1,1,1,1,0,0,0
5,15,10,42,0,0,42,46,0,4746,2400,1200,12,0,1,0,0,0,5,0,0,5088.99,102.51,183.11,1,0.0988989,0.468516,0,0,0
5,14,0,55,0,0,55,41,0,7311,2400,1200,0,0,0,0,0,0,6,0,0,2538.99,101.51,169.11,1,0.153165,0.157407,0,0,0
5,13,20,68,0,0,68,67,0,5063,5000,2500,21,0,5,0,0,0,8,0,0,4779.99,114.51,163.11,1,0.103899,0.0782033,0,0,0
5,12,30,72,0,0,72,99,0,7559,4400,2200,20,0,2,0,0,0,6,0,0,2297.99,96.5099,167.11,1,0.0813564,0.100226,0,0,0
5,11,21,88,0,0,88,81,0,15210,5600,2800,24,0,3,0,0,0,8,0,0,33985,460.549,947.551,1,0.244247,0.320012,0,0,0
5,10,19,37,0,0,37,28,0,4115,2400,1200,10,0,4,0,0,0,3,0,0,820.996,40.7549,83.5551,1,0.0757491,0.0473145,0,0,0
5,9,21,54,0,0,54,43,0,6603,4400,2200,18,0,4,0,0,0,5,0,0,3196.99,115.51,205.11,1,0.104899,0.0824575,0,0,0
5,8,19,53,0,0,53,52,0,6786,3800,1900,20,0,2,0,0,0,9,0,0,3037.99,99.5099,197.11,1,0.131124,0.145339,0,0,0
5,7,0,56,0,0,56,50,0,6514,2400,1200,0,0,0,0,0,0,8,0,0,3341.99,82.5099,182.11,1,0.0686868,0.103559,0,0,0
5,6,1,56,0,0,56,44,0,7457,3800,1900,17,0,4,0,0,0,6,0,0,2383.99,104.51,175.11,1,0.0828989,0.149505,0,0,0
5,5,30,30,0,0,30,28,0,3501,3000,1500,14,0,0,0,0,0,6,0,0,1401,50.7549,107.555,1,0.0480618,0.0867033,0,0,0
5,4,10,29,0,0,29,36,0,4131,2600,1300,8,0,4,0,0,0,9,0,0,810.996,47.7549,70.5551,0.819441,0.141124,0.129629,0,0,0
5,3,2,49,0,0,49,46,0,7251,4800,2400,22,0,5,0,0,0,9,0,0,2555.99,119.51,194.11,1,0.0948736,0.13029,0,0,0
5,2,20,50,0,0,50,54,0,4994,3600,1800,15,0,3,0,0,0,1,0,0,4833.99,97.5099,195.11,1,0.107899,0.0958791,0,0,0
5,1,9,38,0,0,38,46,0,6553,3400,1700,15,0,2,0,0,0,2,0,0,3210.99,193.51,163.11,1,1,0.141172,0,0,0
6,26,40,439,0,0,439,437,0,51942,3600,1800,15,0,2,0,0,0,57,0,0,158698,4554.29,11517.3,1,1,1,0,0,0
6,25,1,45,0,0,45,44,0,8519,3600,1800,14,0,3,0,0,0,5,0,0,2512.53,95.4148,208.615,1,0.140637,0.222638,0,0,0
6,24,21,58,0,0,58,50,0,9044,3400,1700,13,0,4,0,0,0,11,0,0,2002.53,110.415,178.615,1,0.0862582,0.150925,0,0,0
6,23,29,80,0,0,80,95,0,18506,4400,2200,17,0,5,0,0,0,13,0,0,36682.6,554.074,935.073,1,0.304093,0.521973,0,0,0
6,22,0,139,0,0,139,132,0,24799,1800,900,0,0,0,0,0,0,16,0,0,82836.3,1538.15,4182.15,1,1,1,0,0,0
6,21,0,156,0,0,156,151,0,25460,1600,800,0,0,0,0,0,0,16,0,0,82649.3,1968.15,3278.15,1,1,1,0,0,0
6,20,19,43,0,0,43,34,0,6637,3000,1500,14,0,1,0,0,0,2,0,0,4404.53,98.4148,195.615,1,0.10751,0.110061,0,0,0
6,19,20,46,0,0,46,61,0,6556,3600,1800,15,0,3,0,0,0,10,0,0,4498.53,105.415,175.615,1,0.0787582,0.236388,0,0,0
6,18,0,59,0,0,59,70,0,9381,3200,1600,0,0,0,0,0,0,18,0,0,1667.53,103.415,183.615,0.754542,0.0557549,0.106728,0,0,0
6,17,10,111,0,0,111,117,0,18978,6000,3000,31,0,7,0,0,0,18,0,0,36169.6,575.074,955.073,1,0.16222,0.367313,0,0,0
6,16,0,131,0,0,131,118,0,27200,2000,1000,0,0,0,0,0,0,15,0,0,81054.3,1981.15,3120.15,1,1,1,0,0,0
6,15,9,39,0,0,39,40,0,4767,2400,1200,12,0,1,0,0,0,3,0,0,6262.53,114.415,191.615,1,0.128137,0.130793,0,0,0
6,14,0,49,0,0,49,38,0,7634,3000,1500,0,0,0,0,0,0,9,0,0,3375.53,106.415,219.615,1,0.507549,0.120793,0,0,0
6,13,20,61,0,0,61,62,0,6269,3200,1600,14,0,2,0,0,0,11,0,0,4767.53,104.415,194.615,1,0.0715687,0.0815551,0,0,0
6,12,29,62,0,0,62,92,0,9206,2800,1400,11,0,6,0,0,0,8,0,0,1879.53,112.415,137.615,1,0.120637,0.104444,0,0,0
6,11,21,78,0,0,78,81,0,16533,5200,2600,23,0,6,0,0,0,10,0,0,38632.6,526.074,986.073,1,0.328964,0.338411,0,0,0
6,10,20,34,0,0,34,28,0,4681,1000,500,9,0,0,0,0,0,4,0,0,847.266,41.7074,97.8073,0.513123,0.101887,0.208888,0,0,0
6,9,21,46,0,0,46,41,0,7324,1800,900,9,0,0,0,0,0,6,0,0,3723.53,103.415,184.615,1,0.0577549,0.146507,0,0,0
6,8,21,45,0,0,45,43,0,7211,2200,1100,9,0,2,0,0,0,6,0,0,3838.53,112.415,173.615,1,0.0621937,0.140793,0,0,0
